"dateTime","CAPE180_0mb_110_SPDY","CAPE180_0mb_110_SPDY.1","CAPE180_0mb_110_SPDY.2","CAPE180_0mb_110_SPDY.3"
2013-10-28 17:00:00,28.6669998168945,29.8600006103516,20.4629993438721,21.6110000610352
2013-10-28 18:00:00,34.9049987792969,36.2789993286133,26.5550003051758,27.9330005645752
2013-10-28 19:00:00,31.57200050354,32.9459991455078,23.7959995269775,24.9440002441406
2013-10-28 20:00:00,28.238000869751,29.613000869751,21.0370006561279,21.9549999237061
2013-10-28 21:00:00,24.9050006866455,26.2789993286133,18.2779998779297,18.9669990539551
2013-10-28 22:00:00,20.3659992218018,21.1000003814697,14.9440002441406,15.6330003738403
2013-10-28 23:00:00,15.826000213623,15.9209995269775,11.6110000610352,12.3000001907349
2013-10-29 00:00:00,11.2869997024536,10.7419996261597,8.27799987792969,8.96700000762939
2013-10-29 01:00:00,7.52500009536743,7.16099977493286,5.51800012588501,5.97800016403198
2013-10-29 02:00:00,3.76200008392334,3.58100008964539,2.7590000629425,2.98900008201599
2013-10-29 03:00:00,0,0,0,0
2013-10-29 04:00:00,0,0,0,0
2013-10-29 05:00:00,0,0,0,0
2013-10-29 06:00:00,0,0,0,0
2013-10-29 07:00:00,0,0,0,0
2013-10-29 08:00:00,0,0,0,0
2013-10-29 09:00:00,0,0,0,0
2013-10-29 10:00:00,0,0,0,0
2013-10-29 11:00:00,0,0,0,0
2013-10-29 12:00:00,0,0,0,0
2013-10-29 13:00:00,0,0,0,0
2013-10-29 14:00:00,0,0,0,0
2013-10-29 15:00:00,0,0,0,0
2013-10-29 16:00:00,0,0,0,0
2013-10-29 17:00:00,0,0,0,0
2013-10-29 18:00:00,0,0,0,0
2013-10-29 19:00:00,0,0,0,0
2013-10-29 20:00:00,0,0,0,0
2013-10-29 21:00:00,0,0,0,0
2013-10-29 22:00:00,0,0,0,0
2013-10-29 23:00:00,0,0,0,0
2013-10-30 00:00:00,0,0,0,0
2013-10-30 01:00:00,0,0,0,0
2013-10-30 02:00:00,0,0,0,0
2013-10-30 03:00:00,0,0,0,0
2013-10-30 04:00:00,0,0,0,0
2013-10-30 05:00:00,0,0,0,0
2013-10-30 06:00:00,0,0,0,0
2013-10-30 07:00:00,0,0,0,0
2013-10-30 08:00:00,0,0,0,0
2013-10-30 09:00:00,0,0,0,0
2013-10-30 10:00:00,0,0,0,0
2013-10-30 11:00:00,0,0,0,0
2013-10-30 12:00:00,0,0,0,0
2013-10-30 13:00:00,0,0,0,0
2013-10-30 14:00:00,0,0,0,0
2013-10-30 15:00:00,0,0,0,0
2013-10-30 16:00:00,0,0,0,0
2013-10-30 17:00:00,0,0,0,0
2013-10-30 18:00:00,0,0,0,0
2013-10-30 19:00:00,0,0,0,0
2013-10-30 20:00:00,0,0,0,0
2013-10-30 21:00:00,0,0,0,0
2013-10-30 22:00:00,0,0,0.244000002741814,0.0469999983906746
2013-10-30 23:00:00,0,0,0.488999992609024,0.0939999967813492
2013-10-31 00:00:00,0,0,0.732999980449677,0.141000002622604
2013-10-31 01:00:00,0,0,0.488999992609024,0.0939999967813492
2013-10-31 02:00:00,0,0,0.244000002741814,0.0469999983906746
2013-10-31 03:00:00,0,0,0,0
2013-10-31 04:00:00,0,0,0.574000000953674,0.34400001168251
2013-10-31 05:00:00,0,0,1.14800000190735,0.689000010490417
2013-10-31 06:00:00,0,0,1.72200000286102,1.03299999237061
2013-10-31 07:00:00,0,0,1.14800000190735,0.689000010490417
2013-10-31 08:00:00,0,0,0.574000000953674,0.34400001168251
2013-10-31 09:00:00,0,0,0,0
2013-10-31 10:00:00,0,0,0,0
2013-10-31 11:00:00,0,0,0,0
2013-10-31 12:00:00,0,0,0,0
2013-10-31 13:00:00,0,0,0,0
2013-10-31 14:00:00,0,0,0,0
2013-10-31 15:00:00,0,0,0,0
2013-10-31 16:00:00,12.9040002822876,13.0860004425049,12.5150003433228,12.9420003890991
2013-10-31 17:00:00,25.8090000152588,26.1720008850098,25.0300006866455,25.8840007781982
2013-10-31 18:00:00,38.7130012512207,39.257999420166,37.5449981689453,38.8250007629395
2013-10-31 19:00:00,25.8090000152588,26.1720008850098,25.0300006866455,25.8840007781982
2013-10-31 20:00:00,12.9040002822876,13.0860004425049,12.5150003433228,12.9420003890991
2013-10-31 21:00:00,0,0,0,0
2013-10-31 22:00:00,0,0,0,0
2013-10-31 23:00:00,0,0,0,0
2013-11-01 00:00:00,0,0,0,0
2013-11-01 01:00:00,0,0,0,0
2013-11-01 02:00:00,0,0,0,0
2013-11-01 03:00:00,0,0,0,0
2013-11-01 04:00:00,0,0,0,0
2013-11-01 05:00:00,0,0,0,0
2013-11-01 06:00:00,0,0,0,0
2013-11-01 07:00:00,0,0,0,0
2013-11-01 08:00:00,0,0,0,0
2013-11-01 09:00:00,0,0,0,0
2013-11-01 10:00:00,0.388999998569489,0.799000024795532,0,0
2013-11-01 11:00:00,0.77700001001358,1.59800004959106,0,0
2013-11-01 12:00:00,1.16600000858307,2.3970000743866,0,0
2013-11-01 13:00:00,2.41199994087219,3.69099998474121,0,0
2013-11-01 14:00:00,3.65899991989136,4.9850001335144,0,0
2013-11-01 15:00:00,4.90500020980835,6.27899980545044,0,0
2013-11-01 16:00:00,15.2430000305176,17.5310001373291,11.914999961853,12.8780002593994
2013-11-01 17:00:00,25.5809993743896,28.7819995880127,23.8299999237061,25.7560005187988
2013-11-01 18:00:00,35.9189987182617,40.0330009460449,35.7439994812012,38.6339988708496
2013-11-01 19:00:00,42.1969985961914,45.9010009765625,42.6549987792969,45.3479995727539
2013-11-01 20:00:00,48.4749984741211,51.7680015563965,49.5660018920898,52.0610008239746
2013-11-01 21:00:00,54.7529983520508,57.6360015869141,56.4770011901855,58.7750015258789
2013-11-01 22:00:00,51.4199981689453,54.3030014038086,53.1440010070801,55.4420013427734
2013-11-01 23:00:00,48.0859985351562,50.9690017700195,49.8110008239746,52.109001159668
2013-11-02 00:00:00,44.7529983520508,47.6360015869141,46.4770011901855,48.7750015258789
2013-11-02 01:00:00,35.181999206543,37.882999420166,36.4770011901855,38.7750015258789
2013-11-02 02:00:00,25.6110000610352,28.1310005187988,26.4769992828369,28.7749996185303
2013-11-02 03:00:00,16.0400009155273,18.3780002593994,16.4769992828369,18.7749996185303
2013-11-02 04:00:00,10.6929998397827,12.2519998550415,10.9849996566772,12.5170001983643
2013-11-02 05:00:00,5.34700012207031,6.12599992752075,5.49200010299683,6.25799989700317
2013-11-02 06:00:00,0,0,0,0
2013-11-02 07:00:00,0,0,0,0
2013-11-02 08:00:00,0,0,0,0
2013-11-02 09:00:00,0,0,0,0
2013-11-02 10:00:00,0,0,0,0
2013-11-02 11:00:00,0,0,0,0
2013-11-02 12:00:00,0,0,0,0
2013-11-02 13:00:00,0.818000018596649,1.04700005054474,0,0
2013-11-02 14:00:00,1.63499999046326,2.09299993515015,0,0
2013-11-02 15:00:00,2.45300006866455,3.14000010490417,0,0
2013-11-02 16:00:00,25.3969993591309,25.673999786377,23.5779991149902,23.3799991607666
2013-11-02 17:00:00,48.3419990539551,48.2080001831055,47.1549987792969,46.7610015869141
2013-11-02 18:00:00,71.2870025634766,70.7419967651367,70.7330017089844,70.140998840332
2013-11-02 19:00:00,68.8450012207031,67.7020034790039,68.3290023803711,67.1689987182617
2013-11-02 20:00:00,66.4020004272461,64.6620025634766,65.9260025024414,64.1969985961914
2013-11-02 21:00:00,63.9599990844727,61.6220016479492,63.5229988098145,61.2249984741211
2013-11-02 22:00:00,55.5849990844727,53.6150016784668,55.681999206543,54.1500015258789
2013-11-02 23:00:00,47.2099990844727,45.609001159668,47.8409996032715,47.0750007629395
2013-11-03 00:00:00,38.8339996337891,37.6030006408691,40,40
2013-11-03 01:00:00,35.8899993896484,35.068000793457,36.6669998168945,36.6669998168945
2013-11-03 02:00:00,32.9449996948242,32.5340003967285,33.3330001831055,33.3330001831055
2013-11-03 03:00:00,30,30,30,30
2013-11-03 04:00:00,28.2509994506836,29.2119998931885,28.5809993743896,29.5450000762939
2013-11-03 05:00:00,26.5020008087158,28.423999786377,27.1630001068115,29.0890007019043
2013-11-03 06:00:00,24.7530002593994,27.6359996795654,25.7439994812012,28.6340007781982
2013-11-03 07:00:00,18.0860004425049,20.9689998626709,19.0779991149902,21.9669990539551
2013-11-03 08:00:00,11.4200000762939,14.3030004501343,12.41100025177,15.3009996414185
2013-11-03 09:00:00,4.75299978256226,7.63600015640259,5.74399995803833,8.63399982452393
2013-11-03 10:00:00,3.16899991035461,5.09100008010864,3.82999992370605,5.75600004196167
2013-11-03 11:00:00,1.58399999141693,2.54500007629395,1.91499996185303,2.87800002098083
2013-11-03 12:00:00,0,0,0,0
2013-11-03 13:00:00,1.58399999141693,2.54500007629395,1.91499996185303,2.87800002098083
2013-11-03 14:00:00,3.16899991035461,5.09100008010864,3.82999992370605,5.75600004196167
2013-11-03 15:00:00,4.75299978256226,7.63600015640259,5.74399995803833,8.63399982452393
2013-11-03 16:00:00,3.55699992179871,5.8899998664856,3.82999992370605,5.75600004196167
2013-11-03 17:00:00,2.36199998855591,4.14400005340576,1.91499996185303,2.87800002098083
2013-11-03 18:00:00,1.16600000858307,2.3970000743866,0,0
2013-11-03 19:00:00,2.36199998855591,4.14400005340576,1.91499996185303,2.87800002098083
2013-11-03 20:00:00,3.55699992179871,5.8899998664856,3.82999992370605,5.75600004196167
2013-11-03 21:00:00,4.75299978256226,7.63600015640259,5.74399995803833,8.63399982452393
2013-11-03 22:00:00,3.16899991035461,5.09100008010864,3.82999992370605,5.75600004196167
2013-11-03 23:00:00,1.58399999141693,2.54500007629395,1.91499996185303,2.87800002098083
2013-11-04 00:00:00,0,0,0,0
2013-11-04 01:00:00,0,0,0,0
2013-11-04 02:00:00,0,0,0,0
2013-11-04 03:00:00,0,0,0,0
2013-11-04 04:00:00,0,0,0,0
2013-11-04 05:00:00,0,0,0,0
2013-11-04 06:00:00,0,0,0,0
2013-11-04 07:00:00,0,0,0,0
2013-11-04 08:00:00,0,0,0,0
2013-11-04 09:00:00,0,0,0,0
2013-11-04 10:00:00,0,0,0,0
2013-11-04 11:00:00,0,0,0,0
2013-11-04 12:00:00,0,0,0,0
2013-11-04 13:00:00,0,0,0,0
2013-11-04 14:00:00,0,0,0,0
2013-11-04 15:00:00,0,0,0,0
2013-11-04 16:00:00,0,0,0,0
2013-11-04 17:00:00,0,0,0,0
2013-11-04 18:00:00,0,0,0,0
2013-11-04 19:00:00,0,0,0,0
2013-11-04 20:00:00,0,0,0,0
2013-11-04 21:00:00,0,0,0,0
2013-11-04 22:00:00,0,0,0,0
2013-11-04 23:00:00,0,0,0,0
2013-11-05 00:00:00,0,0,0,0
2013-11-05 01:00:00,0.857999980449677,0.495000004768372,0,0
2013-11-05 02:00:00,1.71599996089935,0.990000009536743,0,0
2013-11-05 03:00:00,2.57399988174438,1.48399996757507,0,0
2013-11-05 04:00:00,1.71599996089935,0.990000009536743,0,0
2013-11-05 05:00:00,0.857999980449677,0.495000004768372,0,0
2013-11-05 06:00:00,0,0,0,0
2013-11-05 07:00:00,0,0,0,0
2013-11-05 08:00:00,0,0,0,0
2013-11-05 09:00:00,0,0,0,0
2013-11-05 10:00:00,0,0,0,0
2013-11-05 11:00:00,0,0,0,0
2013-11-05 12:00:00,0,0,0,0
2013-11-05 13:00:00,0,0,0,0
2013-11-05 14:00:00,0,0,0,0
2013-11-05 15:00:00,0,0,0,0
2013-11-05 16:00:00,0,0,0,0
2013-11-05 17:00:00,0,0,0,0
2013-11-05 18:00:00,0,0,0,0
2013-11-05 19:00:00,0,0,0,0
2013-11-05 20:00:00,0,0,0,0
2013-11-05 21:00:00,0,0,0,0
2013-11-05 22:00:00,0,0,0,0
2013-11-05 23:00:00,0,0,0,0
2013-11-06 00:00:00,0,0,0,0
2013-11-06 01:00:00,0,0,0,0
2013-11-06 02:00:00,0,0,0,0
2013-11-06 03:00:00,0,0,0,0
2013-11-06 04:00:00,0,0,0,0
2013-11-06 05:00:00,0,0,0,0
2013-11-06 06:00:00,0,0,0,0
2013-11-06 07:00:00,0,0,0,0
2013-11-06 08:00:00,0,0,0,0
2013-11-06 09:00:00,0,0,0,0
2013-11-06 10:00:00,0,0,0,0
2013-11-06 11:00:00,0,0,0,0
2013-11-06 12:00:00,0,0,0,0
2013-11-06 13:00:00,0.818000018596649,1.04700005054474,0,0
2013-11-06 14:00:00,1.63499999046326,2.09299993515015,0,0
2013-11-06 15:00:00,2.45300006866455,3.14000010490417,0,0
2013-11-06 16:00:00,5.78599977493286,6.47300004959106,2.7590000629425,2.98900008201599
2013-11-06 17:00:00,9.11900043487549,9.80599975585938,5.51800012588501,5.97800016403198
2013-11-06 18:00:00,12.4530000686646,13.1400003433228,8.27799987792969,8.96700000762939
2013-11-06 19:00:00,12.4530000686646,13.1400003433228,8.60799980163574,9.26399993896484
2013-11-06 20:00:00,12.4530000686646,13.1400003433228,8.9370002746582,9.56099987030029
2013-11-06 21:00:00,12.4530000686646,13.1400003433228,9.26700019836426,9.85900020599365
2013-11-06 22:00:00,11.9499998092651,13.6459999084473,7.76300001144409,9.15299987792969
2013-11-06 23:00:00,11.4479999542236,14.1520004272461,6.25899982452393,8.44699954986572
2013-11-07 00:00:00,10.9449996948242,14.6569995880127,4.75500011444092,7.74200010299683
2013-11-07 01:00:00,10.9449996948242,14.6569995880127,4.75500011444092,7.74200010299683
2013-11-07 02:00:00,10.9449996948242,14.6569995880127,4.75500011444092,7.74200010299683
2013-11-07 03:00:00,10.9449996948242,14.6569995880127,4.75500011444092,7.74200010299683
2013-11-07 04:00:00,11.7629995346069,15.7040004730225,4.75500011444092,7.74200010299683
2013-11-07 05:00:00,12.5799999237061,16.7509994506836,4.75500011444092,7.74200010299683
2013-11-07 06:00:00,13.3979997634888,17.7970008850098,4.75500011444092,7.74200010299683
2013-11-07 07:00:00,17.2840003967285,20.1720008850098,7.10400009155273,8.55799961090088
2013-11-07 08:00:00,21.1709995269775,22.5470008850098,9.45199966430664,9.375
2013-11-07 09:00:00,25.056999206543,24.9230003356934,11.8000001907349,10.1909999847412
2013-11-07 10:00:00,19.1569995880127,19.7549991607666,7.86700010299683,6.79400014877319
2013-11-07 11:00:00,13.2569999694824,14.5869998931885,3.93300008773804,3.3970000743866
2013-11-07 12:00:00,7.35799980163574,9.41899967193604,0,0
2013-11-07 13:00:00,15.6590003967285,18.1790008544922,5.76300001144409,6.02500009536743
2013-11-07 14:00:00,23.9610004425049,26.9379997253418,11.5260000228882,12.048999786377
2013-11-07 15:00:00,32.2630004882812,35.6980018615723,17.2880001068115,18.0739994049072
2013-11-07 16:00:00,38.0610008239746,41.7709999084473,25.2959995269775,27.2740001678467
2013-11-07 17:00:00,43.8600006103516,47.8429985046387,33.3030014038086,36.4749984741211
2013-11-07 18:00:00,49.6580009460449,53.9150009155273,41.3110008239746,45.6749992370605
2013-11-07 19:00:00,51.4070014953613,54.7029991149902,43.0589981079102,46.4280014038086
2013-11-07 20:00:00,53.1559982299805,55.4910011291504,44.806999206543,47.1800003051758
2013-11-07 21:00:00,54.9049987792969,56.2789993286133,46.5550003051758,47.9329986572266
2013-11-07 22:00:00,52.3889999389648,53.9930000305176,43.5519981384277,44.8969993591309
2013-11-07 23:00:00,49.8730010986328,51.7060012817383,40.5480003356934,41.8610000610352
2013-11-08 00:00:00,47.3580017089844,49.4189987182617,37.5449981689453,38.8250007629395
2013-11-08 01:00:00,47.3580017089844,49.4189987182617,36.9710006713867,38.4809989929199
2013-11-08 02:00:00,47.3580017089844,49.4189987182617,36.3969993591309,38.1360015869141
2013-11-08 03:00:00,47.3580017089844,49.4189987182617,35.8230018615723,37.7919998168945
2013-11-08 04:00:00,40.1380004882812,43.7099990844727,30.4710006713867,33.9389991760254
2013-11-08 05:00:00,32.9179992675781,38.0019989013672,25.1189994812012,30.0869998931885
2013-11-08 06:00:00,25.6979999542236,32.2929992675781,19.7670001983643,26.2350006103516
2013-11-08 07:00:00,17.5209999084473,22.3279991149902,13.1780004501343,17.4899997711182
2013-11-08 08:00:00,9.3430004119873,12.3629999160767,6.58900022506714,8.74499988555908
2013-11-08 09:00:00,1.16600000858307,2.3970000743866,0,0
2013-11-08 10:00:00,0.77700001001358,1.59800004959106,0,0
2013-11-08 11:00:00,0.388999998569489,0.799000024795532,0,0
2013-11-08 12:00:00,0,0,0,0
2013-11-08 13:00:00,0,0,0,0
2013-11-08 14:00:00,0,0,0,0
2013-11-08 15:00:00,0,0,0,0
2013-11-08 16:00:00,0,0,0,0
2013-11-08 17:00:00,0,0,0,0
2013-11-08 18:00:00,0,0,0,0
2013-11-08 19:00:00,0,0,0,0
2013-11-08 20:00:00,0,0,0,0
2013-11-08 21:00:00,0,0,0,0
2013-11-08 22:00:00,0,0,0,0
2013-11-08 23:00:00,0,0,0,0
2013-11-09 00:00:00,0,0,0,0
2013-11-09 01:00:00,0,0,0,0
2013-11-09 02:00:00,0,0,0,0
2013-11-09 03:00:00,0,0,0,0
2013-11-09 04:00:00,0,0,0,0
2013-11-09 05:00:00,0,0,0,0
2013-11-09 06:00:00,0,0,0,0
2013-11-09 07:00:00,0,0,0,0
2013-11-09 08:00:00,0,0,0,0
2013-11-09 09:00:00,0,0,0,0
2013-11-09 10:00:00,0,0,0,0
2013-11-09 11:00:00,0,0,0,0
2013-11-09 12:00:00,0,0,0,0
2013-11-09 13:00:00,0,0,0,0
2013-11-09 14:00:00,0,0,0,0
2013-11-09 15:00:00,0,0,0,0
2013-11-09 16:00:00,1.24600005149841,1.2940000295639,0,0
2013-11-09 17:00:00,2.49300003051758,2.58800005912781,0,0
2013-11-09 18:00:00,3.73900008201599,3.88199996948242,0,0
2013-11-09 19:00:00,3.30999994277954,3.6340000629425,0,0
2013-11-09 20:00:00,2.88100004196167,3.38700008392334,0,0
2013-11-09 21:00:00,2.45300006866455,3.14000010490417,0,0
2013-11-09 22:00:00,14.2019996643066,13.9280004501343,11.173999786377,10.4079999923706
2013-11-09 23:00:00,25.9500007629395,24.7159996032715,22.3479995727539,20.8169994354248
2013-11-10 00:00:00,37.6990013122559,35.5040016174316,33.5229988098145,31.2250003814697
2013-11-10 01:00:00,26.378999710083,24.9629993438721,22.3479995727539,20.8169994354248
2013-11-10 02:00:00,15.0590000152588,14.4219999313354,11.173999786377,10.4079999923706
2013-11-10 03:00:00,3.73900008201599,3.88199996948242,0,0
2013-11-10 04:00:00,4.6710000038147,3.62299990653992,1.17400002479553,0.407999992370605
2013-11-10 05:00:00,5.60200023651123,3.36500000953674,2.34800004959106,0.816999971866608
2013-11-10 06:00:00,6.53399991989136,3.10599994659424,3.52300000190735,1.22500002384186
2013-11-10 07:00:00,5.21400022506714,2.56599998474121,2.34800004959106,0.816999971866608
2013-11-10 08:00:00,3.89400005340576,2.02500009536743,1.17400002479553,0.407999992370605
2013-11-10 09:00:00,2.57399988174438,1.48399996757507,0,0
2013-11-10 10:00:00,3.3510000705719,3.08299994468689,0,0
2013-11-10 11:00:00,4.12799978256226,4.68100023269653,0,0
2013-11-10 12:00:00,4.90500020980835,6.27899980545044,0,0
2013-11-10 13:00:00,4.08799982070923,5.23299980163574,0,0
2013-11-10 14:00:00,3.26999998092651,4.18599987030029,0,0
2013-11-10 15:00:00,2.45300006866455,3.14000010490417,0,0
2013-11-10 16:00:00,1.63499999046326,2.09299993515015,0,0
2013-11-10 17:00:00,0.818000018596649,1.04700005054474,0,0
2013-11-10 18:00:00,0,0,0,0
2013-11-10 19:00:00,0,0,0,0
2013-11-10 20:00:00,0,0,0,0
2013-11-10 21:00:00,0,0,0,0
2013-11-10 22:00:00,0,0,0,0
2013-11-10 23:00:00,0,0,0,0
2013-11-11 00:00:00,0,0,0,0
2013-11-11 01:00:00,0,0,0,0
2013-11-11 02:00:00,0,0,0,0
2013-11-11 03:00:00,0,0,0,0
2013-11-11 04:00:00,1.24600005149841,1.2940000295639,0,0
2013-11-11 05:00:00,2.49300003051758,2.58800005912781,0,0
2013-11-11 06:00:00,3.73900008201599,3.88199996948242,0,0
2013-11-11 07:00:00,14.9449996948242,15.7279996871948,8.60799980163574,9.26399993896484
2013-11-11 08:00:00,26.1520004272461,27.5729999542236,17.2150001525879,18.5279998779297
2013-11-11 09:00:00,37.3580017089844,39.4189987182617,25.8229999542236,27.7919998168945
2013-11-11 10:00:00,27.3980007171631,28.867000579834,17.2150001525879,18.5279998779297
2013-11-11 11:00:00,17.4379997253418,18.3150005340576,8.60799980163574,9.26399993896484
2013-11-11 12:00:00,7.47900009155273,7.76399993896484,0,0
2013-11-11 13:00:00,14.1049995422363,14.9820003509521,5.51800012588501,5.97800016403198
2013-11-11 14:00:00,20.7310009002686,22.201000213623,11.0369997024536,11.9549999237061
2013-11-11 15:00:00,27.3579998016357,29.4190006256104,16.5550003051758,17.9330005645752
2013-11-11 16:00:00,34.023998260498,36.0859985351562,23.7959995269775,24.9440002441406
2013-11-11 17:00:00,40.6910018920898,42.7519989013672,31.0370006561279,31.9549999237061
2013-11-11 18:00:00,47.3580017089844,49.4189987182617,38.2779998779297,38.9669990539551
2013-11-11 19:00:00,42.818000793457,44.2400016784668,34.7000007629395,35.5859985351562
2013-11-11 20:00:00,38.2789993286133,39.0610008239746,31.1219997406006,32.2060012817383
2013-11-11 21:00:00,33.7389984130859,33.8819999694824,27.5450000762939,28.8250007629395
2013-11-11 22:00:00,35.8769989013672,35.4690017700195,28.9629993438721,29.2810001373291
2013-11-11 23:00:00,38.0139999389648,37.0559997558594,30.3819999694824,29.7360000610352
2013-11-12 00:00:00,40.1520004272461,38.6430015563965,31.7999992370605,30.1909999847412
2013-11-12 01:00:00,38.4029998779297,37.8549995422363,30.3819999694824,29.7360000610352
2013-11-12 02:00:00,36.6539993286133,37.0670013427734,28.9629993438721,29.2810001373291
2013-11-12 03:00:00,34.9049987792969,36.2789993286133,27.5450000762939,28.8250007629395
2013-11-12 04:00:00,29.4340000152588,31.3589992523193,23.0370006561279,25.0839996337891
2013-11-12 05:00:00,23.9629993438721,26.4379997253418,18.5300006866455,21.3419990539551
2013-11-12 06:00:00,18.492000579834,21.5179996490479,14.0220003128052,17.6009998321533
2013-11-12 07:00:00,13.1459999084473,15.3920001983643,9.34799957275391,11.7340002059937
2013-11-12 08:00:00,7.79899978637695,9.26599979400635,4.67399978637695,5.86700010299683
2013-11-12 09:00:00,2.45300006866455,3.14000010490417,0,0
2013-11-12 10:00:00,1.63499999046326,2.09299993515015,0,0
2013-11-12 11:00:00,0.818000018596649,1.04700005054474,0,0
2013-11-12 12:00:00,0,0,0,0
2013-11-12 13:00:00,0,0,0,0
2013-11-12 14:00:00,0,0,0,0
2013-11-12 15:00:00,0,0,0,0
2013-11-12 16:00:00,0,0,0,0
2013-11-12 17:00:00,0,0,0,0
2013-11-12 18:00:00,0,0,0,0
2013-11-12 19:00:00,0,0,0,0
2013-11-12 20:00:00,0,0,0,0
2013-11-12 21:00:00,0,0,0,0
2013-11-12 22:00:00,0,0,0,0
2013-11-12 23:00:00,0,0,0,0
2013-11-13 00:00:00,0,0,0,0
2013-11-13 01:00:00,0,0,0,0
2013-11-13 02:00:00,0,0,0,0
2013-11-13 03:00:00,0,0,0,0
2013-11-13 04:00:00,0,0,0,0
2013-11-13 05:00:00,0,0,0,0
2013-11-13 06:00:00,0,0,0,0
2013-11-13 07:00:00,0,0,0,0
2013-11-13 08:00:00,0,0,0,0
2013-11-13 09:00:00,0,0,0,0
2013-11-13 10:00:00,0,0,0,0
2013-11-13 11:00:00,0,0,0,0
2013-11-13 12:00:00,0,0,0,0
2013-11-13 13:00:00,0,0,0,0
2013-11-13 14:00:00,0,0,0,0
2013-11-13 15:00:00,0,0,0,0
2013-11-13 16:00:00,0,0,0,0
2013-11-13 17:00:00,0,0,0,0
2013-11-13 18:00:00,0,0,0,0
2013-11-13 19:00:00,0,0,0,0
2013-11-13 20:00:00,0,0,0,0
2013-11-13 21:00:00,0,0,0,0
2013-11-13 22:00:00,0,0,0,0
2013-11-13 23:00:00,0,0,0,0
2013-11-14 00:00:00,0,0,0,0
2013-11-14 01:00:00,0,0,0,0
2013-11-14 02:00:00,0,0,0,0
2013-11-14 03:00:00,0,0,0,0
2013-11-14 04:00:00,0,0,0,0
2013-11-14 05:00:00,0,0,0,0
2013-11-14 06:00:00,0,0,0,0
2013-11-14 07:00:00,0,0,0,0
2013-11-14 08:00:00,0,0,0,0
2013-11-14 09:00:00,0,0,0,0
2013-11-14 10:00:00,0,0,0,0
2013-11-14 11:00:00,0,0,0,0
2013-11-14 12:00:00,0,0,0,0
2013-11-14 13:00:00,0,0,0,0
2013-11-14 14:00:00,0,0,0,0
2013-11-14 15:00:00,0,0,0,0
2013-11-14 16:00:00,0,0,0,0
2013-11-14 17:00:00,0,0,0,0
2013-11-14 18:00:00,0,0,0,0
2013-11-14 19:00:00,0,0,0,0
2013-11-14 20:00:00,0,0,0,0
2013-11-14 21:00:00,0,0,0,0
2013-11-14 22:00:00,0,0,0,0
2013-11-14 23:00:00,0,0,0,0
2013-11-15 00:00:00,0,0,0,0
2013-11-15 01:00:00,0,0,0,0
2013-11-15 02:00:00,0,0,0,0
2013-11-15 03:00:00,0,0,0,0
2013-11-15 04:00:00,0,0,0,0
2013-11-15 05:00:00,0,0,0,0
2013-11-15 06:00:00,0,0,0,0
2013-11-15 07:00:00,0,0,0,0
2013-11-15 08:00:00,0,0,0,0
2013-11-15 09:00:00,0,0,0,0
2013-11-15 10:00:00,0,0,0,0
2013-11-15 11:00:00,0,0,0,0
2013-11-15 12:00:00,0,0,0,0
2013-11-15 13:00:00,0,0,0,0
2013-11-15 14:00:00,0,0,0,0
2013-11-15 15:00:00,0,0,0,0
2013-11-15 16:00:00,0,0,0,0
2013-11-15 17:00:00,0,0,0,0
2013-11-15 18:00:00,0,0,0,0
2013-11-15 19:00:00,0,0,0,0
2013-11-15 20:00:00,0,0,0,0
2013-11-15 21:00:00,0,0,0,0
2013-11-15 22:00:00,0,0,0,0
2013-11-15 23:00:00,0,0,0,0
2013-11-16 00:00:00,0,0,0,0
2013-11-16 01:00:00,0,0,0,0
2013-11-16 02:00:00,0,0,0,0
2013-11-16 03:00:00,0,0,0,0
2013-11-16 04:00:00,0,0,0,0
2013-11-16 05:00:00,0,0,0,0
2013-11-16 06:00:00,0,0,0,0
2013-11-16 07:00:00,0,0,0,0
2013-11-16 08:00:00,0,0,0,0
2013-11-16 09:00:00,0,0,0,0
2013-11-16 10:00:00,0,0,0,0
2013-11-16 11:00:00,0,0,0,0
2013-11-16 12:00:00,0,0,0,0
2013-11-16 13:00:00,0,0,0,0
2013-11-16 14:00:00,0,0,0,0
2013-11-16 15:00:00,0,0,0,0
2013-11-16 16:00:00,0,0,0,0
2013-11-16 17:00:00,0,0,0,0
2013-11-16 18:00:00,0,0,0,0
2013-11-16 19:00:00,1.58399999141693,2.54500007629395,1.58500003814697,2.58100008964539
2013-11-16 20:00:00,3.16899991035461,5.09100008010864,3.17000007629395,5.16099977493286
2013-11-16 21:00:00,4.75299978256226,7.63600015640259,4.75500011444092,7.74200010299683
2013-11-16 22:00:00,7.00500011444092,7.91800022125244,8.2519998550415,9.24699974060059
2013-11-16 23:00:00,9.25599956512451,8.19999980926514,11.7480001449585,10.7530002593994
2013-11-17 00:00:00,11.5080003738403,8.48200035095215,15.2449998855591,12.2580003738403
2013-11-17 01:00:00,7.67199993133545,5.65500020980835,10.1630001068115,8.17199993133545
2013-11-17 02:00:00,3.83599996566772,2.82699990272522,5.08199977874756,4.08599996566772
2013-11-17 03:00:00,0,0,0,0
2013-11-17 04:00:00,2.9449999332428,2.53399991989136,3.33299994468689,3.33299994468689
2013-11-17 05:00:00,5.8899998664856,5.06799983978271,6.66699981689453,6.66699981689453
