"dateTime","APCPsfc_110_SFC_acc1h","APCPsfc_110_SFC_acc1h.1","APCPsfc_110_SFC_acc1h.2","APCPsfc_110_SFC_acc1h.3"
2013-11-06 09:00:00,0.315699994564056,0.330300003290176,0.310499995946884,0.329800009727478
2013-11-06 10:00:00,0.473600000143051,0.49549999833107,0.497900009155273,0.532599985599518
2013-11-06 11:00:00,0.157900005578995,0.165199995040894,0.193399995565414,0.193299993872643
2013-11-06 12:00:00,0.157900005578995,0.165199995040894,0.193399995565414,0.193299993872643
2013-11-06 13:00:00,0,0.000199999994947575,0,0
2013-11-06 14:00:00,0,0,0,0
2013-11-06 15:00:00,0,0,0,0
2013-11-06 16:00:00,0,0,0,0
2013-11-06 17:00:00,0,0,0,0
2013-11-06 18:00:00,0,0,0,0
2013-11-06 19:00:00,0,0,0,0
2013-11-06 20:00:00,0,0,0,0
2013-11-06 21:00:00,0,0,0,0
2013-11-06 22:00:00,0,0,0,0
2013-11-06 23:00:00,0,0,0,0
2013-11-07 00:00:00,0,0,0,0
2013-11-07 01:00:00,0,0,0,0
2013-11-07 02:00:00,0,0,0,0
2013-11-07 03:00:00,0,0,0,0
2013-11-07 04:00:00,0,0,0,0
2013-11-07 05:00:00,0,0,0,0
2013-11-07 06:00:00,0,0,0,0
2013-11-07 07:00:00,0,0,0,0
2013-11-07 08:00:00,0,0,0,0
2013-11-07 09:00:00,0,0,0,0
2013-11-07 10:00:00,0,0,0,0
2013-11-07 11:00:00,0,0,0,0
2013-11-07 12:00:00,0,0,0,0
2013-11-07 13:00:00,0,0,0,0
2013-11-07 14:00:00,0,0,0,0
2013-11-07 15:00:00,0,0,0,0
2013-11-07 16:00:00,0,0,0,0
2013-11-07 17:00:00,0,0,0,0
2013-11-07 18:00:00,0,0,0,0
2013-11-07 19:00:00,0,0,0,0
2013-11-07 20:00:00,0,0,0,0
2013-11-07 21:00:00,0,0,0,0
2013-11-07 22:00:00,0.135900005698204,0,0,0
2013-11-07 23:00:00,0,0,0,0
2013-11-08 00:00:00,0,0,0,0
2013-11-08 01:00:00,0,0.332199990749359,0.195700004696846,0.292600005865097
2013-11-08 02:00:00,0,0,0,0
2013-11-08 03:00:00,0,0,0,0
2013-11-08 04:00:00,0,0,0,0
2013-11-08 05:00:00,0,0,0,0
2013-11-08 06:00:00,0,0,0,0
2013-11-08 07:00:00,0,0,0,0
2013-11-08 08:00:00,0,0,0,0
2013-11-08 09:00:00,0,0,0,0
2013-11-08 10:00:00,0,0,0,0
2013-11-08 11:00:00,0,0,0,0
2013-11-08 12:00:00,0,0,0,0
2013-11-08 13:00:00,0,0,0,0
2013-11-08 14:00:00,0,0,0,0
2013-11-08 15:00:00,0,0,0,0
2013-11-08 16:00:00,0,0,0,0
2013-11-08 17:00:00,0,0,0,0
2013-11-08 18:00:00,0,0,0,0
2013-11-08 19:00:00,0,0,0,0
2013-11-08 20:00:00,0,0,0,0
2013-11-08 21:00:00,0,0,0,0
2013-11-08 22:00:00,0,0,0,0
2013-11-08 23:00:00,0,0,0,0
2013-11-09 00:00:00,0.635900020599365,0.487300008535385,0.277399986982346,0.32899996638298
2013-11-09 01:00:00,0.636600017547607,0.487300008535385,0.295799970626831,0.285299986600876
2013-11-09 02:00:00,0,0,0,0
2013-11-09 03:00:00,0,0,0,0
2013-11-09 04:00:00,0.459500014781952,0.359199970960617,0.27199998497963,0.258899986743927
2013-11-09 05:00:00,1.51689994335175,1.68210005760193,1.35889995098114,1.53419995307922
2013-11-09 06:00:00,1.22739994525909,1.51049995422363,1.12300002574921,1.26349997520447
2013-11-09 07:00:00,1.02579998970032,1.21909999847412,1.07120001316071,1.28670001029968
2013-11-09 08:00:00,0.820599973201752,0.957199990749359,0.797699987888336,0.882200002670288
2013-11-09 09:00:00,0,0,0,0
2013-11-09 10:00:00,0.205200001597404,0.23929999768734,0.243300005793571,0.254799991846085
2013-11-09 11:00:00,0,0,0,0
2013-11-09 12:00:00,0,0,0,0
2013-11-09 13:00:00,0,0,0,0
2013-11-09 14:00:00,0,0,0,0
2013-11-09 15:00:00,0,0,0,0
2013-11-09 16:00:00,0,0,0,0
2013-11-09 17:00:00,0,0,0,0
2013-11-09 18:00:00,0,0,0,0
2013-11-09 19:00:00,0,0,0,0
2013-11-09 20:00:00,0,0,0,0
2013-11-09 21:00:00,0,0,0,0
2013-11-09 22:00:00,0,0,0,0
2013-11-09 23:00:00,0,0,0,0
2013-11-10 00:00:00,0,0,0,0
2013-11-10 01:00:00,0,0,0,0
2013-11-10 02:00:00,0,0,0,0
2013-11-10 03:00:00,0,0,0,0
2013-11-10 04:00:00,0.317299991846085,0.362500011920929,0.00469999993219972,0.00540000014007092
2013-11-10 05:00:00,0,0,0,0
2013-11-10 06:00:00,0,0,0,0
2013-11-10 07:00:00,0,0,0,0
2013-11-10 08:00:00,0,0,0,0
2013-11-10 09:00:00,0,0,0,0
2013-11-10 10:00:00,0,0,0,0
2013-11-10 11:00:00,0,0,0,0
2013-11-10 12:00:00,0,0,0,0
2013-11-10 13:00:00,0,0,0,0
2013-11-10 14:00:00,0,0,0,0
2013-11-10 15:00:00,0,0,0,0
2013-11-10 16:00:00,0,0,0,0
2013-11-10 17:00:00,0,0,0,0
2013-11-10 18:00:00,0,0,0,0
2013-11-10 19:00:00,0,0,0,0
2013-11-10 20:00:00,0,0,0,0
2013-11-10 21:00:00,0,0,0,0
2013-11-10 22:00:00,0,0,0,0
2013-11-10 23:00:00,0,0,0,0
2013-11-11 00:00:00,0,0,0,0
2013-11-11 01:00:00,0,0,0,0
2013-11-11 02:00:00,0,0,0,0
2013-11-11 03:00:00,0.0838000029325485,0,0,0.00620000017806888
2013-11-11 04:00:00,0.915700018405914,1.14479994773865,0.37720000743866,0.576499998569489
2013-11-11 05:00:00,0,0,0.147900000214577,0.146599993109703
2013-11-11 06:00:00,0,0,0,9.99999974737875e-05
2013-11-11 07:00:00,0,0,0,0
2013-11-11 08:00:00,0,0,0,0
2013-11-11 09:00:00,0,0,0,0
2013-11-11 10:00:00,0,0,0,0
2013-11-11 11:00:00,0,0,0,0
2013-11-11 12:00:00,0,0,0,0
2013-11-11 13:00:00,0,0,0,0
2013-11-11 14:00:00,0,0,0,0
2013-11-11 15:00:00,0,0,0,0
2013-11-11 16:00:00,0,0,0,0
2013-11-11 17:00:00,0,0,0,0
2013-11-11 18:00:00,0,0,0,0
2013-11-11 19:00:00,0,0,0,0
2013-11-11 20:00:00,0,0,0,0
2013-11-11 21:00:00,0.240299999713898,0.0412000007927418,0.00359999993816018,0.000600000086706132
2013-11-11 22:00:00,0,0,0,0
2013-11-11 23:00:00,0,0,0,0
2013-11-12 00:00:00,0,0,0,0
2013-11-12 01:00:00,0,0,0,0
2013-11-12 02:00:00,0,0,0,0
2013-11-12 03:00:00,0,0,0,0
2013-11-12 04:00:00,0,0,0,0
2013-11-12 05:00:00,0,0,0,0
2013-11-12 06:00:00,0,0,0,0
2013-11-12 07:00:00,0,0,0,0
2013-11-12 08:00:00,0,0,0,0
2013-11-12 09:00:00,0,0,0,0
2013-11-12 10:00:00,0,0,0,0
2013-11-12 11:00:00,0,0,0,0
2013-11-12 12:00:00,0,0,0,0
2013-11-12 13:00:00,0,0,0,0
2013-11-12 14:00:00,0,0,0,0
2013-11-12 15:00:00,0,0,0,0
2013-11-12 16:00:00,0,0,0,0
2013-11-12 17:00:00,0,0,0,0
2013-11-12 18:00:00,0,0,0,0
2013-11-12 19:00:00,0,0,0,0
2013-11-12 20:00:00,0,0,0,0
2013-11-12 21:00:00,0,0,0,0
2013-11-12 22:00:00,0,0,0,0
2013-11-12 23:00:00,0,0,0,0
2013-11-13 00:00:00,0,0,0,0
2013-11-13 01:00:00,0,0,0,0
2013-11-13 02:00:00,0,0,0,0
2013-11-13 03:00:00,0,0,0,0
2013-11-13 04:00:00,0,0,0,0
2013-11-13 05:00:00,0,0,0,0
2013-11-13 06:00:00,0,0,0,0
2013-11-13 07:00:00,0,0,0,0
2013-11-13 08:00:00,0,0,0,0
2013-11-13 09:00:00,0,0,0,0
2013-11-13 10:00:00,0,0,0,0
2013-11-13 11:00:00,0,0,0,0
2013-11-13 12:00:00,0,0,0,0
2013-11-13 13:00:00,0,0,0,0
2013-11-13 14:00:00,0,0,0,0
2013-11-13 15:00:00,0,0,0,0
2013-11-13 16:00:00,0,0,0,0
2013-11-13 17:00:00,0,0,0,0
2013-11-13 18:00:00,0,0,0,0
2013-11-13 19:00:00,0,0,0,0
2013-11-13 20:00:00,0,0,0,0
2013-11-13 21:00:00,0,0,0,0
2013-11-13 22:00:00,0,0,0,0
2013-11-13 23:00:00,0,0,0,0
2013-11-14 00:00:00,0,0,0,0
2013-11-14 01:00:00,0,0,0,0
2013-11-14 02:00:00,0,0,0,0
2013-11-14 03:00:00,0,0,0,0
2013-11-14 04:00:00,0,0,0,0
2013-11-14 05:00:00,0,0,0,0
2013-11-14 06:00:00,0,0,0,0
2013-11-14 07:00:00,0,0,0,0
2013-11-14 08:00:00,0,0,0,0
2013-11-14 09:00:00,0,0,0,0
2013-11-14 10:00:00,0,0,0,0
2013-11-14 11:00:00,0,0,0,0
2013-11-14 12:00:00,0,0,0,0
2013-11-14 13:00:00,0,0,0,0
2013-11-14 14:00:00,0,0,0,0
2013-11-14 15:00:00,0,0,0,0
2013-11-14 16:00:00,0,0,0,0
2013-11-14 17:00:00,0,0,0,0
2013-11-14 18:00:00,0,0,0,0
2013-11-14 19:00:00,0,0,0,0
2013-11-14 20:00:00,0,0,0,0
2013-11-14 21:00:00,0,0,0,0
2013-11-14 22:00:00,0,0,0,0
2013-11-14 23:00:00,0,0,0,0
2013-11-15 00:00:00,0,0,0,0
2013-11-15 01:00:00,0,0,0,0
2013-11-15 02:00:00,0,0,0,0
2013-11-15 03:00:00,0,0,0,0
2013-11-15 04:00:00,0,0,0,0
2013-11-15 05:00:00,0,0,0,0
2013-11-15 06:00:00,0,0,0,0
2013-11-15 07:00:00,0,0,0,0
2013-11-15 08:00:00,0,0,0,0
2013-11-15 09:00:00,0,0,0,0
2013-11-15 10:00:00,0,0,0,0
2013-11-15 11:00:00,0,0,0,0
2013-11-15 12:00:00,0,0,0,0
2013-11-15 13:00:00,0,0,0,0
2013-11-15 14:00:00,0,0,0,0
2013-11-15 15:00:00,0,0,0,0
2013-11-15 16:00:00,0,0,0,0
2013-11-15 17:00:00,0,0,0,0
2013-11-15 18:00:00,0,0,0,0
2013-11-15 19:00:00,0,0,0,0
2013-11-15 20:00:00,0,0,0,0
2013-11-15 21:00:00,0,0,0,0
2013-11-15 22:00:00,0,0,0,0
2013-11-15 23:00:00,0,0,0,0
2013-11-16 00:00:00,0,0,0,0
2013-11-16 01:00:00,0,0,0,0
2013-11-16 02:00:00,0,0,0,0
2013-11-16 03:00:00,0,0,0,0
2013-11-16 04:00:00,0,0,0,0
2013-11-16 05:00:00,0,0,0,0
2013-11-16 06:00:00,0,0,0,0
2013-11-16 07:00:00,0,0,0,0
2013-11-16 08:00:00,0,0,0,0
2013-11-16 09:00:00,0,0,0,0
2013-11-16 10:00:00,0,0,0,0
2013-11-16 11:00:00,0,0,0,0
2013-11-16 12:00:00,0,0,0,0
2013-11-16 13:00:00,0,0,0,0
2013-11-16 14:00:00,0,0,0,0
2013-11-16 15:00:00,0,0,0,0
2013-11-16 16:00:00,0,0,0,0
2013-11-16 17:00:00,0,0,0,0
2013-11-16 18:00:00,0,0,0,0
2013-11-16 19:00:00,0,0,0,0
2013-11-16 20:00:00,0.927500009536743,0.816500008106232,0.854499995708466,0.768199980258942
2013-11-16 21:00:00,1.52049994468689,1.21930003166199,0.890999972820282,1.00279998779297
2013-11-16 22:00:00,1.77219998836517,1.80400002002716,1.61230003833771,1.59119999408722
2013-11-16 23:00:00,2.75460004806519,3.29180002212524,3.11840009689331,3.32489991188049
2013-11-17 00:00:00,3.00200009346008,3.30909991264343,3.15409994125366,3.36680006980896
2013-11-17 01:00:00,1.5246000289917,1.29299998283386,1.68470001220703,1.4617999792099
2013-11-17 02:00:00,2.04290008544922,1.98160004615784,1.44509994983673,1.52670001983643
2013-11-17 03:00:00,2.76530003547668,2.9407000541687,2.82710003852844,2.93980002403259
2013-11-17 04:00:00,0.195899993181229,0.240199998021126,0.217500001192093,0.243699997663498
2013-11-17 05:00:00,0,0,0,0
2013-11-17 06:00:00,0,0,0,0
2013-11-17 07:00:00,0,0,0,0
2013-11-17 08:00:00,0,0,0,0
2013-11-17 09:00:00,0,0,0,0
2013-11-17 10:00:00,0,0,0,0
2013-11-17 11:00:00,0,0,0,0
2013-11-17 12:00:00,0,0,0,0
2013-11-17 13:00:00,0,0,0,0
2013-11-17 14:00:00,0,0,0,0
2013-11-17 15:00:00,0,0,0,0
2013-11-17 16:00:00,0,0,0,0
2013-11-17 17:00:00,0,0,0,0
2013-11-17 18:00:00,0,0,0,0
2013-11-17 19:00:00,0,0,0,0
2013-11-17 20:00:00,0.215900003910065,0.160999998450279,0.340200006961823,0.151999995112419
2013-11-17 21:00:00,0.204999998211861,0.277099996805191,0.299899995326996,0.366100013256073
2013-11-17 22:00:00,0.093800000846386,0.152099996805191,0.196099996566772,0.205099999904633
2013-11-17 23:00:00,0.186100006103516,0.224199995398521,0.334500014781952,0.349999994039536
2013-11-18 00:00:00,0,0,0,0
2013-11-18 01:00:00,0,0,0,0
2013-11-18 02:00:00,0,0,0,0
2013-11-18 03:00:00,0.0930000022053719,0.112099997699261,0.196099996566772,0.205099999904633
2013-11-18 04:00:00,0,0,0,0
2013-11-18 05:00:00,0,0,0,0
2013-11-18 06:00:00,0,0,0,0
2013-11-18 07:00:00,0,0,0,0
2013-11-18 08:00:00,0,0,0,0
2013-11-18 09:00:00,0.0930000022053719,0.112099997699261,0.196099996566772,0.205099999904633
2013-11-18 10:00:00,0,0,0,0
2013-11-18 11:00:00,0,0,0,0
2013-11-18 12:00:00,0,0,0,0
2013-11-18 13:00:00,0,0,0,0
2013-11-18 14:00:00,0,0,0,0
2013-11-18 15:00:00,0,0,0,0
2013-11-18 16:00:00,0,0,0,0
2013-11-18 17:00:00,0,0,0,0
2013-11-18 18:00:00,0,0,0,0
2013-11-18 19:00:00,0,0,0,0
2013-11-18 20:00:00,0,0,0,0
2013-11-18 21:00:00,0,0,0,0
2013-11-18 22:00:00,0,0,0,0
2013-11-18 23:00:00,0,0,0,0
2013-11-19 00:00:00,0,0,0,0
2013-11-19 01:00:00,0,0,0,0
2013-11-19 02:00:00,0,0,0,0
2013-11-19 03:00:00,0,0,0,0
2013-11-19 04:00:00,0,0,0,0
2013-11-19 05:00:00,0,0,0,0
2013-11-19 06:00:00,0,0,0,0
2013-11-19 07:00:00,0,0,0,0
2013-11-19 08:00:00,0,0,0,0
2013-11-19 09:00:00,0,0,0,0
2013-11-19 10:00:00,0,0,0,0
2013-11-19 11:00:00,0,0,0,0
2013-11-19 12:00:00,0,0,0,0
2013-11-19 13:00:00,0,0,0,0
2013-11-19 14:00:00,0,0,0,0
2013-11-19 15:00:00,0,0,0,0
2013-11-19 16:00:00,0,0,0,0
2013-11-19 17:00:00,0,0,0,0
2013-11-19 18:00:00,0,0,0,0
2013-11-19 19:00:00,0,0,0,0
2013-11-19 20:00:00,0,0,0,0
2013-11-19 21:00:00,0,0,0,0
2013-11-19 22:00:00,0,0,0,0
2013-11-19 23:00:00,0,0,0,0
2013-11-20 00:00:00,0,0,0,0
2013-11-20 01:00:00,0,0,0,0
2013-11-20 02:00:00,0,0,0,0
2013-11-20 03:00:00,0,0,0,0
2013-11-20 04:00:00,0,0,0,0
2013-11-20 05:00:00,0,0,0,0
2013-11-20 06:00:00,0,0,0,0
2013-11-20 07:00:00,0,0,0,0
2013-11-20 08:00:00,0,0,0,0
2013-11-20 09:00:00,0,0,0,0
2013-11-20 10:00:00,0,0,0,0
2013-11-20 11:00:00,0,0,0,0
2013-11-20 12:00:00,0,0,0,0
2013-11-20 13:00:00,0,0,0,0
2013-11-20 14:00:00,0,0,0,0
2013-11-20 15:00:00,0.307300001382828,0.0564999990165234,0,0
2013-11-20 16:00:00,0,0,0,0
2013-11-20 17:00:00,0,0,0,0
2013-11-20 18:00:00,0,0,0,0
2013-11-20 19:00:00,0,0,0,0
2013-11-20 20:00:00,0,0,0,0
2013-11-20 21:00:00,0,0,0,0
2013-11-20 22:00:00,0,0,0,0
2013-11-20 23:00:00,0.79339998960495,0.937099993228912,1.27400004863739,1.40230000019073
2013-11-21 00:00:00,0.394800007343292,0.445800006389618,0.471599996089935,0.54559999704361
2013-11-21 01:00:00,0.394800007343292,0.43529999256134,0.41609999537468,0.413199990987778
2013-11-21 02:00:00,0.39860001206398,0.499399989843369,0.681999981403351,0.735499978065491
2013-11-21 03:00:00,1.57920002937317,1.74109995365143,1.77540004253387,1.7179000377655
2013-11-21 04:00:00,0.789600014686584,0.883400022983551,1.06990003585815,1.04750001430511
2013-11-21 05:00:00,1.18439996242523,1.30579996109009,1.39820003509521,1.3018000125885
2013-11-21 06:00:00,0,0,0,0
2013-11-21 07:00:00,0,0,0,0
2013-11-21 08:00:00,0,0,0,0
2013-11-21 09:00:00,0,0,0,0
2013-11-21 10:00:00,0,0,0,0
2013-11-21 11:00:00,0,0,0,0
2013-11-21 12:00:00,0,0,0,0
2013-11-21 13:00:00,0,0,0,0
2013-11-21 14:00:00,0,0,0,0
2013-11-21 15:00:00,0,0,0,0
2013-11-21 16:00:00,0,0,0,0
2013-11-21 17:00:00,0,0,0,0
2013-11-21 18:00:00,0,0,0,0
2013-11-21 19:00:00,0,0,0,0
2013-11-21 20:00:00,0,0,0,0
2013-11-21 21:00:00,0,0,0,0
2013-11-21 22:00:00,0,0,0,0
2013-11-21 23:00:00,0,0,0,0
2013-11-22 00:00:00,0,0,0,0
2013-11-22 01:00:00,0,0,0,0
2013-11-22 02:00:00,0,0,0,0
2013-11-22 03:00:00,0,0,0,0
2013-11-22 04:00:00,0,0,0,0
2013-11-22 05:00:00,0.578700006008148,0.603100001811981,0.467799991369247,0.519500017166138
2013-11-22 06:00:00,0,0,0,0
2013-11-22 07:00:00,0.578700006008148,0.603100001811981,0.467799991369247,0.519500017166138
2013-11-22 08:00:00,1.1574000120163,1.20620000362396,0.750800013542175,0.886500000953674
2013-11-22 09:00:00,0.578700006008148,0.603100001811981,0.467799991369247,0.519500017166138
2013-11-22 10:00:00,0,0,0,0
2013-11-22 11:00:00,0,0,0,0
2013-11-22 12:00:00,0,0,0,0
2013-11-22 13:00:00,0,0,0,0
2013-11-22 14:00:00,0,0,0,0
2013-11-22 15:00:00,0,0,0,0
2013-11-22 16:00:00,0,0,0,0
2013-11-22 17:00:00,0,0,0,0
2013-11-22 18:00:00,0,0,0,0
2013-11-22 19:00:00,0,0,0,0
2013-11-22 20:00:00,0,0,0,0
2013-11-22 21:00:00,0,0,0,0
2013-11-22 22:00:00,0.0256999991834164,0,0,0
2013-11-22 23:00:00,0.0256999991834164,0,0,0
2013-11-23 00:00:00,0.0256999991834164,0,0,0
2013-11-23 01:00:00,0.0548000000417233,0,0,0
2013-11-23 02:00:00,0.0548000000417233,0,0,0
2013-11-23 03:00:00,0.0548000000417233,0,0,0
2013-11-23 04:00:00,0.0737000033259392,0,0,0
2013-11-23 05:00:00,0.0737000033259392,0,0,0.451299995183945
2013-11-23 06:00:00,0.0737000033259392,0,0,0
2013-11-23 07:00:00,0.0766000002622604,0,0,0
2013-11-23 08:00:00,0.0766000002622604,0,0,0
2013-11-23 09:00:00,0.0766000002622604,0,0,0
2013-11-23 10:00:00,0.0766000002622604,0.840499997138977,0.384700000286102,0
2013-11-23 11:00:00,0.0766000002622604,0,0,0
2013-11-23 12:00:00,0.0766000002622604,0,0,0
2013-11-23 13:00:00,0.0252000000327826,0,0,0
2013-11-23 14:00:00,0.0252000000327826,0,0,0
2013-11-23 15:00:00,0.0252000000327826,0.195700004696846,0.09740000218153,0.14470000565052
2013-11-23 16:00:00,0.022299999371171,0,0,0
2013-11-23 17:00:00,0.022299999371171,0,0,0
2013-11-23 18:00:00,0.022299999371171,0,0,0
2013-11-23 19:00:00,0.0225000008940697,0,0,0
2013-11-23 20:00:00,0.0225000008940697,0.391299992799759,0.194700002670288,0.289400011301041
2013-11-23 21:00:00,0.0225000008940697,0,0,0
2013-11-23 22:00:00,0.0234999991953373,0,0,0
2013-11-23 23:00:00,0.0234999991953373,0,0,0
2013-11-24 00:00:00,0.0234999991953373,0,0,0
2013-11-24 01:00:00,0.0226000007241964,0,0,0
2013-11-24 02:00:00,0.0226000007241964,0,0,0
2013-11-24 03:00:00,0.0226000007241964,0,0,0
2013-11-24 04:00:00,0.0210999995470047,0,0,0
2013-11-24 05:00:00,0.0210999995470047,0,0,0
2013-11-24 06:00:00,0.0210999995470047,0,0,0
2013-11-24 07:00:00,0.0168999992311001,0,0,0
2013-11-24 08:00:00,0.0168999992311001,0,0,0
2013-11-24 09:00:00,0.0168999992311001,0,0,0
2013-11-24 10:00:00,0.0153999999165535,0,0,0
2013-11-24 11:00:00,0.0153999999165535,0,0,0
2013-11-24 12:00:00,0.0153999999165535,0,0,0
2013-11-24 13:00:00,0,0,0,0
2013-11-24 14:00:00,0,0,0,0
2013-11-24 15:00:00,0,0,0,0
2013-11-24 16:00:00,0,0,0,0
2013-11-24 17:00:00,0,0,0,0
2013-11-24 18:00:00,0,0,0,0
2013-11-24 19:00:00,0,0,0,0
2013-11-24 20:00:00,0,0,0,0
2013-11-24 21:00:00,0,0,0,0
2013-11-24 22:00:00,0,0,0,0
2013-11-24 23:00:00,0,0,0,0
2013-11-25 00:00:00,0,0,0,0
2013-11-25 01:00:00,0,0,0,0
2013-11-25 02:00:00,0,0,0,0
2013-11-25 03:00:00,0,0,0,0
2013-11-25 04:00:00,0,0,0,0
2013-11-25 05:00:00,0,0,0,0
2013-11-25 06:00:00,0,0,0,0
2013-11-25 07:00:00,0,0,0,0
2013-11-25 08:00:00,0,0,0,0
2013-11-25 09:00:00,0,0,0,0
2013-11-25 10:00:00,0,0,0,0
2013-11-25 11:00:00,0,0,0,0
2013-11-25 12:00:00,0,0,0,0
2013-11-25 13:00:00,0,0,0,0
2013-11-25 14:00:00,0,0,0,0
2013-11-25 15:00:00,0,0,0,0
2013-11-25 16:00:00,0,0,0,0
2013-11-25 17:00:00,0,0,0,0
2013-11-25 18:00:00,0,0,0,0
2013-11-25 19:00:00,0,0,0,0
2013-11-25 20:00:00,0,0,0,0
2013-11-25 21:00:00,0,0,0,0
2013-11-25 22:00:00,0,0,0,0
2013-11-25 23:00:00,0,0,0,0
2013-11-26 00:00:00,0,0,0,0
2013-11-26 01:00:00,0,0.000699999975040555,0,0
2013-11-26 02:00:00,9.99999974737875e-05,0,0,0
2013-11-26 03:00:00,0,0,0,0
2013-11-26 04:00:00,0,0,0,0
2013-11-26 05:00:00,0,0,0,0
2013-11-26 06:00:00,0,0,0,0
2013-11-26 07:00:00,0,0,0,0
2013-11-26 08:00:00,0,0,0,0
2013-11-26 09:00:00,0,0,0,0
2013-11-26 10:00:00,0,0,0,0
2013-11-26 11:00:00,0,0,0,0
2013-11-26 12:00:00,0,0,0,0
2013-11-26 13:00:00,0.349999994039536,0.388700008392334,0.145999997854233,0.174999997019768
2013-11-26 14:00:00,0,0,0,0
2013-11-26 15:00:00,0,0,0,0
2013-11-26 16:00:00,0,0,0,0
2013-11-26 17:00:00,0,0,0,0
2013-11-26 18:00:00,0,0,0,0
2013-11-26 19:00:00,0,0,0,0
2013-11-26 20:00:00,0,0,0,0
2013-11-26 21:00:00,0,0,0,0
2013-11-26 22:00:00,0,0,0,0
2013-11-26 23:00:00,0,0,0,0
2013-11-27 00:00:00,0,0,0,0
2013-11-27 01:00:00,0,0,0,0
2013-11-27 02:00:00,0,0,0,0
2013-11-27 03:00:00,0,0,0,0
2013-11-27 04:00:00,0,0,0,0
2013-11-27 05:00:00,0,0,0,0
2013-11-27 06:00:00,0,0,0,0
2013-11-27 07:00:00,0,0,0,0
2013-11-27 08:00:00,0,0,0,0
2013-11-27 09:00:00,0,0,0,0
2013-11-27 10:00:00,0,0,0,0
2013-11-27 11:00:00,0,0,0,0
2013-11-27 12:00:00,0,0,0,0
2013-11-27 13:00:00,0,0,0,0
2013-11-27 14:00:00,0,0,0,0
2013-11-27 15:00:00,0,0,0,0
2013-11-27 16:00:00,0,0,0,0
2013-11-27 17:00:00,0,0,0,0
2013-11-27 18:00:00,0,0,0,0
2013-11-27 19:00:00,0,0,0,0
2013-11-27 20:00:00,0,0,0,0
2013-11-27 21:00:00,0,0,0,0
2013-11-27 22:00:00,0,0,0,0
2013-11-27 23:00:00,0,0,0,0
2013-11-28 00:00:00,0,0,0,0
2013-11-28 01:00:00,0,0,0,0
2013-11-28 02:00:00,0,0,0,0
2013-11-28 03:00:00,0,0,0,0
2013-11-28 04:00:00,0,0,0,0
2013-11-28 05:00:00,0.52130001783371,0.660399973392487,0.66210001707077,0.672800004482269
2013-11-28 06:00:00,0,0,0,0
2013-11-28 07:00:00,0.52130001783371,0.342000007629395,0.66210001707077,0.348399996757507
2013-11-28 08:00:00,0,0,0,0
2013-11-28 09:00:00,0,0,0,0
2013-11-28 10:00:00,0,0,0,0
2013-11-28 11:00:00,0,0,0,0
2013-11-28 12:00:00,0,0,0,0
2013-11-28 13:00:00,0.00789999961853027,0,0,0
2013-11-28 14:00:00,0.00789999961853027,0,0,0
2013-11-28 15:00:00,0.00789999961853027,0,0,0
2013-11-28 16:00:00,0.0141000002622604,0,0,0
2013-11-28 17:00:00,0.0141000002622604,0,0,0
2013-11-28 18:00:00,0.0141000002622604,0,0,0
2013-11-28 19:00:00,0.023199999704957,0,0,0
2013-11-28 20:00:00,0.023199999704957,0.263799995183945,0.201199993491173,0.20720000565052
2013-11-28 21:00:00,0.023199999704957,0,0,0
2013-11-28 22:00:00,0.0318999998271465,0,0,0
2013-11-28 23:00:00,0.0318999998271465,0,0,0
2013-11-29 00:00:00,0.0318999998271465,0,0,0
2013-11-29 01:00:00,0.0223999992012978,0,0,0
2013-11-29 02:00:00,0.0223999992012978,0,0,0
2013-11-29 03:00:00,0.0223999992012978,0,0,0
2013-11-29 04:00:00,0.017000000923872,0,0,0
2013-11-29 05:00:00,0.017000000923872,0,0,0
2013-11-29 06:00:00,0.017000000923872,0,0,0
2013-11-29 07:00:00,0.0148000000044703,0,0,0
2013-11-29 08:00:00,0.0148000000044703,0,0,0
2013-11-29 09:00:00,0.0148000000044703,0,0,0
2013-11-29 10:00:00,0.0100999996066093,0,0,0
2013-11-29 11:00:00,0.0100999996066093,0,0,0
2013-11-29 12:00:00,0.0100999996066093,0,0,0
2013-11-29 13:00:00,0,0,0,0
2013-11-29 14:00:00,0,0,0,0
2013-11-29 15:00:00,0,0,0,0
2013-11-29 16:00:00,0,0,0,0
2013-11-29 17:00:00,0,0,0,0
2013-11-29 18:00:00,0,0,0,0
2013-11-29 19:00:00,0,0,0,0
2013-11-29 20:00:00,0,0,0,0
2013-11-29 21:00:00,0,0,0,0
2013-11-29 22:00:00,0,0,0,0
2013-11-29 23:00:00,0,0,0,0
2013-11-30 00:00:00,0,0,0,0
2013-11-30 01:00:00,0,0,0,0
2013-11-30 02:00:00,0,0,0,0
2013-11-30 03:00:00,0,0,0,0
2013-11-30 04:00:00,0,0,0,0
2013-11-30 05:00:00,0,0,0,0
2013-11-30 06:00:00,0,0,0,0
2013-11-30 07:00:00,0,0,0,0
2013-11-30 08:00:00,0,0,0,0
2013-11-30 09:00:00,0,0,0,0
2013-11-30 10:00:00,0,0,0,0
2013-11-30 11:00:00,0,0,0,0
2013-11-30 12:00:00,0,0,0,0
2013-11-30 13:00:00,0,0,0,0
2013-11-30 14:00:00,0,0,0,0
2013-11-30 15:00:00,0,0,0,0
