"dateTime","CONVfracsfc_110_SFC_acc1h","CONVfracsfc_110_SFC_acc1h.1","CONVfracsfc_110_SFC_acc1h.2","CONVfracsfc_110_SFC_acc1h.3"
2013-04-13 00:00:00,0,0,0,0
2013-04-13 01:00:00,0,0,0,0
2013-04-13 02:00:00,0,0,0,0
2013-04-13 03:00:00,0,0,0,0
2013-04-13 04:00:00,0,0,0,0
2013-04-13 05:00:00,0,0,0,0
2013-04-13 06:00:00,0,0,0,0
2013-04-13 07:00:00,0,0,0,0
2013-04-13 08:00:00,0,0,0,0
2013-04-13 09:00:00,0,0,0,0
2013-04-13 10:00:00,0,0,0,0
2013-04-13 11:00:00,0,0,0,0
2013-04-13 12:00:00,0,0,0,0
2013-04-13 13:00:00,0,0,0,0
2013-04-13 14:00:00,0,0,0,0
2013-04-13 15:00:00,0,0,0,0
2013-04-13 16:00:00,0,0,0,0
2013-04-13 17:00:00,0,0,0,0
2013-04-13 18:00:00,0,0,0,0
2013-04-13 19:00:00,0,0,0,0
2013-04-13 20:00:00,0,0,0,0
2013-04-13 21:00:00,0,0,0,0
2013-04-13 22:00:00,0,0,0,0
2013-04-13 23:00:00,0,0,0,0
2013-04-14 00:00:00,0,0,0,0
2013-04-14 01:00:00,0,0,0,0
2013-04-14 02:00:00,0,0,0,0
2013-04-14 03:00:00,0,0,0,0
2013-04-14 04:00:00,0,0,0,0
2013-04-14 05:00:00,0,0,0,0
2013-04-14 06:00:00,0,0,0,0
2013-04-14 07:00:00,0,0,0,0
2013-04-14 08:00:00,0,0,0,0
2013-04-14 09:00:00,0,0,0,0
2013-04-14 10:00:00,0,0,0,0
2013-04-14 11:00:00,0,0,0,0
2013-04-14 12:00:00,0,0,0,0
2013-04-14 13:00:00,0,0,0,0
2013-04-14 14:00:00,0,0,0,0
2013-04-14 15:00:00,0,0,0,0
2013-04-14 16:00:00,1,1,0,1
2013-04-14 17:00:00,1,1,1,1
2013-04-14 18:00:00,1,1,1,0
2013-04-14 19:00:00,0,0.913299977779388,0,0
2013-04-14 20:00:00,0.899699985980988,0.913299977779388,0.897000014781952,0.941100001335144
2013-04-14 21:00:00,0.899699985980988,0.913299977779388,0.897000014781952,0.941100001335144
2013-04-14 22:00:00,0.910399973392487,0.911899983882904,0.907299995422363,0.93010002374649
2013-04-14 23:00:00,0.910399973392487,0.911899983882904,0.907299995422363,0.93010002374649
2013-04-15 00:00:00,0.910399973392487,0.911899983882904,0.907299995422363,0.93010002374649
2013-04-15 01:00:00,0.961499989032745,0.965399980545044,0.962199985980988,0.982500016689301
2013-04-15 02:00:00,0,0.965399980545044,0,0.982500016689301
2013-04-15 03:00:00,0,0,0,0
2013-04-15 04:00:00,1,1,1,1
2013-04-15 05:00:00,1,1,0,1
2013-04-15 06:00:00,0,0,0,0
2013-04-15 07:00:00,0,0,0,0
2013-04-15 08:00:00,0,0,0,0
2013-04-15 09:00:00,0,0,0,0
2013-04-15 10:00:00,0,0,0,0
2013-04-15 11:00:00,0,0,0,0
2013-04-15 12:00:00,0,0,0,0
2013-04-15 13:00:00,0,0,0,0
2013-04-15 14:00:00,0,0,0,0
2013-04-15 15:00:00,0,0,0,0
2013-04-15 16:00:00,0,0,0,0
2013-04-15 17:00:00,0,0,0,0
2013-04-15 18:00:00,0,0,0,0
2013-04-15 19:00:00,0,0,0,0
2013-04-15 20:00:00,0,0,0,0
2013-04-15 21:00:00,0,0,0,0
2013-04-15 22:00:00,0,0,0,0
2013-04-15 23:00:00,0,0,0,0
2013-04-16 00:00:00,0,0,0,0
2013-04-16 01:00:00,0,0,0,0
2013-04-16 02:00:00,0,0,0,0
2013-04-16 03:00:00,0,0,0,0
2013-04-16 04:00:00,0,0,0,0
2013-04-16 05:00:00,0,0,0,0
2013-04-16 06:00:00,0,0,0,0
2013-04-16 07:00:00,0,0,0,0
2013-04-16 08:00:00,0,0,0,0
2013-04-16 09:00:00,0,0,0,0
2013-04-16 10:00:00,0,0,0,0
2013-04-16 11:00:00,0,0,0,0
2013-04-16 12:00:00,0,0,0,0
2013-04-16 13:00:00,0,0,0,0
2013-04-16 14:00:00,0,0,0,0
2013-04-16 15:00:00,0,0,0,0
2013-04-16 16:00:00,0,0,0,0
2013-04-16 17:00:00,0,0,0,0
2013-04-16 18:00:00,0,0,0,0
2013-04-16 19:00:00,0,0,0,0
2013-04-16 20:00:00,0,0,0,0
2013-04-16 21:00:00,0,0,0,0
2013-04-16 22:00:00,0,0,0,0
2013-04-16 23:00:00,0,0,0,0
2013-04-17 00:00:00,0,0,0,0
2013-04-17 01:00:00,0,0,0,0
2013-04-17 02:00:00,0,0,0,0
2013-04-17 03:00:00,0,0,0,0
2013-04-17 04:00:00,0,0,0,0
2013-04-17 05:00:00,0,0,0,0
2013-04-17 06:00:00,0,0,0,0
2013-04-17 07:00:00,0,0,0,0
2013-04-17 08:00:00,0,0,0,0
2013-04-17 09:00:00,0,0,0,0
2013-04-17 10:00:00,0,0,0,0
2013-04-17 11:00:00,0,0,0,0
2013-04-17 12:00:00,0,0,0,0
2013-04-17 13:00:00,0,0,0,0
2013-04-17 14:00:00,0,0,0,0
2013-04-17 15:00:00,0,0,0,0
2013-04-17 16:00:00,0,0,0,0
2013-04-17 17:00:00,0,0,0,0
2013-04-17 18:00:00,0,0,0,0
2013-04-17 19:00:00,0,0,0,0
2013-04-17 20:00:00,0,0,0,0
2013-04-17 21:00:00,0,0,0,0
2013-04-17 22:00:00,0,0,0,0
2013-04-17 23:00:00,0,0,0,0
2013-04-18 00:00:00,0,0,0,0
2013-04-18 01:00:00,0,0,0,0
2013-04-18 02:00:00,0,0,0,0
2013-04-18 03:00:00,0,0,0,0
2013-04-18 04:00:00,0,0,0,0
2013-04-18 05:00:00,0,0,0,0
2013-04-18 06:00:00,0,0,0,0
2013-04-18 07:00:00,0,0,0,0
2013-04-18 08:00:00,0,0,0,0
2013-04-18 09:00:00,0,0,0,0
2013-04-18 10:00:00,0,0,0,0
2013-04-18 11:00:00,0,0,0,0
2013-04-18 12:00:00,0,0,0,0
2013-04-18 13:00:00,0,0,0,0
2013-04-18 14:00:00,0,0,0,0
2013-04-18 15:00:00,0,0,0,0
2013-04-18 16:00:00,0,0,0,0
2013-04-18 17:00:00,0,0,0,0
2013-04-18 18:00:00,0,0,0,0
2013-04-18 19:00:00,0,0,0,0
2013-04-18 20:00:00,0,0,0,0
2013-04-18 21:00:00,0,0,0,0
2013-04-18 22:00:00,0,0,0,0
2013-04-18 23:00:00,0,0,0,0
2013-04-19 00:00:00,0,0,0,0
2013-04-19 01:00:00,0,0,0,0
2013-04-19 02:00:00,0,0,0,0
2013-04-19 03:00:00,0,0,0,0
2013-04-19 04:00:00,1,1,0,1
2013-04-19 05:00:00,1,1,1,1
2013-04-19 06:00:00,1,1,1,1
2013-04-19 07:00:00,0.714200019836426,0.630800008773804,0.757300019264221,0.72759997844696
2013-04-19 08:00:00,0.714200019836426,0.630800008773804,0.757300019264221,0.72759997844696
2013-04-19 09:00:00,0.714200019836426,0.630800008773804,0.757300019264221,0.72759997844696
2013-04-19 10:00:00,0,0.69379997253418,0.69379997253418,0.69379997253418
2013-04-19 11:00:00,0,0,0,0
2013-04-19 12:00:00,0,0,0,0
2013-04-19 13:00:00,0,0,0,0
2013-04-19 14:00:00,0,0,0,0
2013-04-19 15:00:00,0,0,0,0
2013-04-19 16:00:00,0,0,0,0
2013-04-19 17:00:00,0,0,0,0
2013-04-19 18:00:00,1,0,0,0
2013-04-19 19:00:00,1,1,1,1
2013-04-19 20:00:00,1,1,1,1
2013-04-19 21:00:00,1,1,1,1
2013-04-19 22:00:00,0,0,0,1
2013-04-19 23:00:00,0,0,0,0
2013-04-20 00:00:00,0,0,0,0
2013-04-20 01:00:00,0,0,0,0
2013-04-20 02:00:00,0.902899980545044,0.939599990844727,0.83569997549057,0.727100014686584
2013-04-20 03:00:00,0.902899980545044,0.939599990844727,0,0.727100014686584
2013-04-20 04:00:00,0.519900023937225,0.475800007581711,1,0
2013-04-20 05:00:00,0.519900023937225,0.475800007581711,1,0.768400013446808
2013-04-20 06:00:00,0.519900023937225,0.475800007581711,1,0.768400013446808
2013-04-20 07:00:00,0,0,0,0
2013-04-20 08:00:00,0,0,0,0
2013-04-20 09:00:00,0,0,0,0
2013-04-20 10:00:00,0.146899998188019,0,0.18860000371933,0
2013-04-20 11:00:00,0.146899998188019,0.141599997878075,0.18860000371933,0.176699995994568
2013-04-20 12:00:00,0,0,0,0
2013-04-20 13:00:00,0.00219999998807907,0.00289999996311963,0.00559999980032444,0.0102000003680587
2013-04-20 14:00:00,0.00219999998807907,0.00289999996311963,0.00559999980032444,0.0102000003680587
2013-04-20 15:00:00,0.00219999998807907,0.00289999996311963,0.00559999980032444,0.0102000003680587
2013-04-20 16:00:00,0,0,0,0
2013-04-20 17:00:00,0,0,0,0
2013-04-20 18:00:00,0,0,0,0
2013-04-20 19:00:00,0,0,0,0
2013-04-20 20:00:00,0,0,0,0
2013-04-20 21:00:00,0,0,0,0
2013-04-20 22:00:00,0,0,0,0
2013-04-20 23:00:00,0,0,0,0
2013-04-21 00:00:00,0,0,0,0
2013-04-21 01:00:00,0,0,0,0
2013-04-21 02:00:00,0,0,0,0
2013-04-21 03:00:00,0,0,0,0
2013-04-21 04:00:00,0,0,0,0
2013-04-21 05:00:00,0,0,0,0
2013-04-21 06:00:00,0,0,0,0
2013-04-21 07:00:00,0,0,0,0
2013-04-21 08:00:00,0,0,0,0
2013-04-21 09:00:00,0,0,0,0
2013-04-21 10:00:00,0,0,0,0
2013-04-21 11:00:00,0,0,0,0
2013-04-21 12:00:00,0,0,0,0
2013-04-21 13:00:00,0,0,0,0
2013-04-21 14:00:00,0,0,0,0
2013-04-21 15:00:00,0,0,0,0
2013-04-21 16:00:00,0,0,0,0
2013-04-21 17:00:00,0,0,0,0
2013-04-21 18:00:00,0,0,0,0
2013-04-21 19:00:00,0,0,0,0
2013-04-21 20:00:00,0,0,0,0
2013-04-21 21:00:00,0,0,0,0
2013-04-21 22:00:00,0,0,0,0
2013-04-21 23:00:00,0.855499982833862,0.847599983215332,0.865100026130676,0.87830001115799
2013-04-22 00:00:00,0.855499982833862,0.847599983215332,0.865100026130676,0.87830001115799
2013-04-22 01:00:00,0.566399991512299,0.546599984169006,0.580799996852875,0.601499974727631
2013-04-22 02:00:00,0.566399991512299,0.546599984169006,0.580799996852875,0.601499974727631
2013-04-22 03:00:00,0.566399991512299,0.546599984169006,0.580799996852875,0.601499974727631
2013-04-22 04:00:00,0,0,0,0
2013-04-22 05:00:00,0,0,0,0
2013-04-22 06:00:00,0,0.478399991989136,0,0
2013-04-22 07:00:00,0.925100028514862,0.860599994659424,0.925100028514862,0.719299972057343
2013-04-22 08:00:00,0,0,0,0
2013-04-22 09:00:00,0,0,0,0
2013-04-22 10:00:00,0,0,0,0
2013-04-22 11:00:00,0,0,0,0
2013-04-22 12:00:00,0,0,0,0
2013-04-22 13:00:00,0,0,0,0
2013-04-22 14:00:00,0,0.881500005722046,0,0.26460000872612
2013-04-22 15:00:00,0,0.881500005722046,0,0.26460000872612
2013-04-22 16:00:00,0,0,0,0
2013-04-22 17:00:00,0,0,0,0
2013-04-22 18:00:00,0,0,0,0
2013-04-22 19:00:00,0,0,0,0
2013-04-22 20:00:00,0,0,0,0
2013-04-22 21:00:00,0,0,0,0
2013-04-22 22:00:00,0,0,0,0
2013-04-22 23:00:00,0,0,0,0
2013-04-23 00:00:00,0,0,0,0
2013-04-23 01:00:00,0,0,0,0
2013-04-23 02:00:00,0,0,0,0
2013-04-23 03:00:00,0,0,0,0
2013-04-23 04:00:00,0,0,0,0
2013-04-23 05:00:00,0,0,0,0
2013-04-23 06:00:00,0,0,0,0
2013-04-23 07:00:00,0,0,0,0
2013-04-23 08:00:00,0,0,0,0
2013-04-23 09:00:00,0,0,0,0
2013-04-23 10:00:00,0,0,0,0
2013-04-23 11:00:00,0,0,0,0
2013-04-23 12:00:00,0,0,0,0
2013-04-23 13:00:00,0,0,0,0
2013-04-23 14:00:00,0,0,0,0
2013-04-23 15:00:00,0,0,0,0
2013-04-23 16:00:00,0,0,0,0
2013-04-23 17:00:00,0,0,0,0
2013-04-23 18:00:00,0,0,0,0
2013-04-23 19:00:00,0,0,0,0
2013-04-23 20:00:00,0,0,0,0
2013-04-23 21:00:00,0,0,0,0
2013-04-23 22:00:00,0,0,0,0
2013-04-23 23:00:00,0,0,0,0
2013-04-24 00:00:00,0,0,0,0
2013-04-24 01:00:00,0,0,0,0
2013-04-24 02:00:00,0,0,0,0
2013-04-24 03:00:00,0,0,0,0
2013-04-24 04:00:00,0,0,0,0
2013-04-24 05:00:00,0,0,0,0
2013-04-24 06:00:00,0,0,0,0
2013-04-24 07:00:00,0,0,0,0
2013-04-24 08:00:00,0,0,0,0
2013-04-24 09:00:00,0,0,0,0
2013-04-24 10:00:00,0,0,0,0
2013-04-24 11:00:00,0,0,0,0
2013-04-24 12:00:00,0,0,0,0
2013-04-24 13:00:00,0,0,0,0
2013-04-24 14:00:00,0,0,0,0
2013-04-24 15:00:00,0,0,0,0
2013-04-24 16:00:00,0,0,0,0
2013-04-24 17:00:00,0,0,0,0
2013-04-24 18:00:00,0,0,0,0
2013-04-24 19:00:00,0,0,0,0
2013-04-24 20:00:00,0,0,0,0
2013-04-24 21:00:00,0,0,0,0
2013-04-24 22:00:00,0,0,0,0
2013-04-24 23:00:00,0,0,0,0
2013-04-25 00:00:00,0,0,0,0
2013-04-25 01:00:00,0,0,0,0
2013-04-25 02:00:00,0,0,0,0
2013-04-25 03:00:00,0,0,0,0
2013-04-25 04:00:00,0,0,0,0
2013-04-25 05:00:00,0,0,0,0
2013-04-25 06:00:00,0,0,0,0
2013-04-25 07:00:00,0,0,0,0
2013-04-25 08:00:00,0,0,0,0
2013-04-25 09:00:00,0,0,0,0
2013-04-25 10:00:00,0,0,0,0
2013-04-25 11:00:00,0,0,0,0
2013-04-25 12:00:00,0,0,0,0
2013-04-25 13:00:00,0,0,0,0
2013-04-25 14:00:00,0,0,0,0
2013-04-25 15:00:00,0,0,0,0
2013-04-25 16:00:00,0,0,0,0
2013-04-25 17:00:00,0,0,0,0
2013-04-25 18:00:00,0,0,0,0
2013-04-25 19:00:00,0,0,0,0
2013-04-25 20:00:00,0,0,0,0
2013-04-25 21:00:00,0,0,0,0
2013-04-25 22:00:00,0,0,0,0
2013-04-25 23:00:00,0,0,0,0
2013-04-26 00:00:00,0,0,0,0
2013-04-26 01:00:00,0,0,0,0
2013-04-26 02:00:00,0,0,0,0
2013-04-26 03:00:00,0,0,0,0
2013-04-26 04:00:00,0,0,0,0
2013-04-26 05:00:00,0,0,0,0
2013-04-26 06:00:00,0,0,0,0
2013-04-26 07:00:00,0,0,0,0
2013-04-26 08:00:00,0,0,0,0
2013-04-26 09:00:00,0,0,0,0
2013-04-26 10:00:00,0,0,0,0
2013-04-26 11:00:00,0,0,0,0
2013-04-26 12:00:00,0,0,0,0
2013-04-26 13:00:00,0,0,0,0
2013-04-26 14:00:00,0,0,0,0
2013-04-26 15:00:00,0,0,0,0
2013-04-26 16:00:00,0,0,0,0
2013-04-26 17:00:00,0,0,0,0
2013-04-26 18:00:00,0,0,0,0
2013-04-26 19:00:00,0,0,0,0
2013-04-26 20:00:00,0,0,0,0
2013-04-26 21:00:00,0,0,0,0
2013-04-26 22:00:00,0,0,0,0
2013-04-26 23:00:00,0,0,0,0
2013-04-27 00:00:00,0,0,0,0
2013-04-27 01:00:00,0,0,0,0
2013-04-27 02:00:00,0,0,0,0
2013-04-27 03:00:00,0,0,0,0
2013-04-27 04:00:00,0,0,0,0
2013-04-27 05:00:00,0,0,0,0
2013-04-27 06:00:00,0,0,0,0
2013-04-27 07:00:00,0,0,0,0
2013-04-27 08:00:00,0,0,0,0
2013-04-27 09:00:00,0,0,0,0
2013-04-27 10:00:00,0,0,0,0
2013-04-27 11:00:00,0,0,0,0
2013-04-27 12:00:00,0,0,0,0
2013-04-27 13:00:00,0,0,0,0
2013-04-27 14:00:00,0,0,0,0
2013-04-27 15:00:00,0,0,0,0
2013-04-27 16:00:00,0,0,0,0
2013-04-27 17:00:00,0,0,0,0
2013-04-27 18:00:00,0,0,0,0
2013-04-27 19:00:00,0,0,0,0
2013-04-27 20:00:00,0,0,0,0
2013-04-27 21:00:00,0,0,0,0
2013-04-27 22:00:00,0,0,0,0
2013-04-27 23:00:00,0,0,0,0
2013-04-28 00:00:00,0,0,0,0
2013-04-28 01:00:00,0,0,0,0
2013-04-28 02:00:00,0,0,0,0
2013-04-28 03:00:00,0,0,0,0
2013-04-28 04:00:00,0,0,0,0
2013-04-28 05:00:00,0,0,0,0
2013-04-28 06:00:00,0,0,0,0
2013-04-28 07:00:00,0,0,0,0
2013-04-28 08:00:00,0,0,0,0
2013-04-28 09:00:00,0,0,0,0
2013-04-28 10:00:00,0,0,0,0
2013-04-28 11:00:00,0,0,0,0
2013-04-28 12:00:00,0,0,0,0
2013-04-28 13:00:00,0,0,0,0
2013-04-28 14:00:00,0,0,0,0
2013-04-28 15:00:00,0,0,0,0
2013-04-28 16:00:00,0,0,0,0
2013-04-28 17:00:00,0,0,0,0
2013-04-28 18:00:00,0,0,0,0
2013-04-28 19:00:00,0.694599986076355,0,0,0
2013-04-28 20:00:00,0.694599986076355,0,0,0
2013-04-28 21:00:00,0.694599986076355,0,0,0
2013-04-28 22:00:00,0,0,0,0
2013-04-28 23:00:00,0,0,0,0
2013-04-29 00:00:00,0,0,0,0
2013-04-29 01:00:00,0,0,0,0
2013-04-29 02:00:00,0,0,0,0
2013-04-29 03:00:00,1,0,0,0
2013-04-29 04:00:00,0,0,0,0
2013-04-29 05:00:00,0.668699979782104,0,0,0
2013-04-29 06:00:00,0.668699979782104,0,0,0
2013-04-29 07:00:00,1,0,0,0
2013-04-29 08:00:00,1,0,0,0
2013-04-29 09:00:00,1,0,0,0
2013-04-29 10:00:00,0,0,0,0
2013-04-29 11:00:00,0,0,0,0
2013-04-29 12:00:00,0,0,0,0
2013-04-29 13:00:00,0,0,0,0
2013-04-29 14:00:00,0,0,0,0
2013-04-29 15:00:00,0,0,0,0
2013-04-29 16:00:00,0,0,0,0
2013-04-29 17:00:00,0,0,0,0
2013-04-29 18:00:00,0,0,0,0
2013-04-29 19:00:00,0,0,0,0
2013-04-29 20:00:00,0,0,0,0
2013-04-29 21:00:00,1,0,1,0
2013-04-29 22:00:00,0.896200001239777,0.897599995136261,0.896399974822998,0.925999999046326
2013-04-29 23:00:00,0.896200001239777,0.897599995136261,0.896399974822998,0.925999999046326
2013-04-30 00:00:00,0.896200001239777,0.897599995136261,0.896399974822998,0.925999999046326
2013-04-30 01:00:00,1,1,1,1
2013-04-30 02:00:00,0,1,1,0
2013-04-30 03:00:00,0,0,0,0
2013-04-30 04:00:00,0,1,1,1
2013-04-30 05:00:00,0,1,1,1
2013-04-30 06:00:00,0,1,1,1
2013-04-30 07:00:00,1,1,0.603600025177002,0.603600025177002
2013-04-30 08:00:00,1,1,0.603600025177002,0.603600025177002
2013-04-30 09:00:00,1,1,0.603600025177002,0.603600025177002
2013-04-30 10:00:00,1,1,0,0
2013-04-30 11:00:00,0,1,0,0
2013-04-30 12:00:00,0,0,0,0
2013-04-30 13:00:00,0,0,0,0
2013-04-30 14:00:00,0,0,0,0
2013-04-30 15:00:00,0,0,0,0
2013-04-30 16:00:00,0,0,0,0
2013-04-30 17:00:00,0,0,0,0
2013-04-30 18:00:00,0,0,0,0
2013-04-30 19:00:00,0,0,0,0
2013-04-30 20:00:00,0,0,0,0
2013-04-30 21:00:00,0,0,1,1
2013-04-30 22:00:00,1,1,1,1
2013-04-30 23:00:00,1,1,1,1
2013-05-01 00:00:00,1,1,1,1
2013-05-01 01:00:00,0,1,0,1
2013-05-01 02:00:00,0,0,0,0
2013-05-01 03:00:00,0,0,0,0
2013-05-01 04:00:00,0,0,0,0
2013-05-01 05:00:00,0,0,0,0
2013-05-01 06:00:00,0,0,0,0
2013-05-01 07:00:00,0,0,0,0
2013-05-01 08:00:00,0,0,0,0
2013-05-01 09:00:00,0,0,0,0
2013-05-01 10:00:00,0,0,0,0
2013-05-01 11:00:00,0,0,0,0
2013-05-01 12:00:00,0,0,0,0
2013-05-01 13:00:00,0,0,0,0
2013-05-01 14:00:00,0,0,0,0
2013-05-01 15:00:00,0,0,0,0
2013-05-01 16:00:00,0,0,0,0
2013-05-01 17:00:00,0,0,0,0
2013-05-01 18:00:00,0,0,0,0
2013-05-01 19:00:00,1,0,1,1
2013-05-01 20:00:00,0,1,0,1
2013-05-01 21:00:00,1,1,1,1
2013-05-01 22:00:00,0,0,1,1
2013-05-01 23:00:00,1,0,1,1
2013-05-02 00:00:00,0,0,0,0
2013-05-02 01:00:00,0,0,0,0
2013-05-02 02:00:00,0,0,0,0
2013-05-02 03:00:00,0,0,1,0.722899973392487
2013-05-02 04:00:00,0,0,0,0
2013-05-02 05:00:00,0,0,0,0
2013-05-02 06:00:00,0,0,0,0
2013-05-02 07:00:00,0,0,0,0
2013-05-02 08:00:00,0,0,0,0
2013-05-02 09:00:00,1,0.929000020027161,1,0.929000020027161
2013-05-02 10:00:00,1,1,1,1
2013-05-02 11:00:00,1,1,1,1
2013-05-02 12:00:00,1,1,1,1
2013-05-02 13:00:00,0,0.859600007534027,1,1
2013-05-02 14:00:00,0.856400012969971,0.859600007534027,1,1
2013-05-02 15:00:00,0.856400012969971,0.859600007534027,1,1
2013-05-02 16:00:00,0.277700006961823,0.307099997997284,0.319999992847443,0.372500002384186
2013-05-02 17:00:00,0.277700006961823,0.307099997997284,0,0.372500002384186
2013-05-02 18:00:00,0,0.307099997997284,0,0
2013-05-02 19:00:00,0,0,0,0
2013-05-02 20:00:00,0,0,0,0
2013-05-02 21:00:00,0,0.771799981594086,0,1
2013-05-02 22:00:00,0.737200021743774,0.720700025558472,1,1
2013-05-02 23:00:00,0.737200021743774,0.720700025558472,1,1
2013-05-03 00:00:00,0.737200021743774,0.720700025558472,1,1
2013-05-03 01:00:00,0.133599996566772,0.147200003266335,0.13060000538826,0.173700004816055
2013-05-03 02:00:00,0.133599996566772,0.147200003266335,0.13060000538826,0.173700004816055
2013-05-03 03:00:00,0.133599996566772,0.147200003266335,0.13060000538826,0.173700004816055
2013-05-03 04:00:00,0.734499990940094,0.785899996757507,0.788500010967255,0.89709997177124
2013-05-03 05:00:00,0.734499990940094,0.785899996757507,0.788500010967255,0.89709997177124
2013-05-03 06:00:00,0.734499990940094,0.785899996757507,0.788500010967255,0.89709997177124
2013-05-03 07:00:00,0.808600008487701,0.926100015640259,1,1
2013-05-03 08:00:00,0.808600008487701,0.926100015640259,1,1
2013-05-03 09:00:00,0.808600008487701,0.926100015640259,1,1
2013-05-03 10:00:00,0.512499988079071,0.728900015354156,0.460399985313416,0.65149998664856
2013-05-03 11:00:00,0.512499988079071,0.728900015354156,0.460399985313416,0.65149998664856
2013-05-03 12:00:00,0.512499988079071,0.728900015354156,0,0.65149998664856
2013-05-03 13:00:00,0.491400003433228,0.631399989128113,0,0.521099984645844
2013-05-03 14:00:00,0.491400003433228,0.631399989128113,0.402400016784668,0.521099984645844
2013-05-03 15:00:00,0.491400003433228,0.631399989128113,0.402400016784668,0.521099984645844
2013-05-03 16:00:00,0.473899990320206,0.655399978160858,0.376700013875961,0.528299987316132
2013-05-03 17:00:00,0.473899990320206,0.655399978160858,0.376700013875961,0.528299987316132
2013-05-03 18:00:00,0.473899990320206,0.655399978160858,0.376700013875961,0.528299987316132
2013-05-03 19:00:00,0.807500004768372,0.857299983501434,0.783699989318848,0.871599972248077
2013-05-03 20:00:00,0.807500004768372,0.857299983501434,0.783699989318848,0.871599972248077
2013-05-03 21:00:00,0.807500004768372,0.857299983501434,0.783699989318848,0.871599972248077
2013-05-03 22:00:00,0.584999978542328,1,1,1
2013-05-03 23:00:00,0.584999978542328,1,1,1
2013-05-04 00:00:00,0.584999978542328,1,1,1
2013-05-04 01:00:00,0,0,0,0
2013-05-04 02:00:00,0,0,0,0
2013-05-04 03:00:00,0,0,0,0
2013-05-04 04:00:00,0,0,0,0
2013-05-04 05:00:00,0,0,0,0
2013-05-04 06:00:00,0,0,0,0
2013-05-04 07:00:00,0,0,0,0
2013-05-04 08:00:00,0,0.555800020694733,0,0.213599994778633
2013-05-04 09:00:00,0,0,0,0
2013-05-04 10:00:00,0,0,0,0
2013-05-04 11:00:00,0,0,0,0
2013-05-04 12:00:00,0,0,0,0
2013-05-04 13:00:00,0.100000001490116,0.129600003361702,0.136999994516373,0.176100000739098
2013-05-04 14:00:00,0.100000001490116,0.129600003361702,0.136999994516373,0.176100000739098
2013-05-04 15:00:00,0.100000001490116,0.129600003361702,0.136999994516373,0.176100000739098
2013-05-04 16:00:00,0.479600012302399,0.566399991512299,0.614799976348877,0.665000021457672
2013-05-04 17:00:00,0.479600012302399,0.566399991512299,0.614799976348877,0.665000021457672
2013-05-04 18:00:00,0.479600012302399,0.566399991512299,0,0
2013-05-04 19:00:00,0,0,0,0
2013-05-04 20:00:00,0,0,0,0
2013-05-04 21:00:00,0,0,0,0
2013-05-04 22:00:00,0,0,0,0
2013-05-04 23:00:00,0,0,0,0
2013-05-05 00:00:00,0,0,0,0
2013-05-05 01:00:00,0,0,0,0.449000000953674
2013-05-05 02:00:00,1,0,1,0.449000000953674
2013-05-05 03:00:00,1,0,1,0.449000000953674
2013-05-05 04:00:00,1,1,1,1
2013-05-05 05:00:00,1,1,1,1
2013-05-05 06:00:00,1,1,0,0
2013-05-05 07:00:00,0,0,0,0
2013-05-05 08:00:00,0,0,0,0
2013-05-05 09:00:00,0,0,0,0
2013-05-05 10:00:00,0,0,0,0
2013-05-05 11:00:00,0,0,0,0
2013-05-05 12:00:00,0,0,0,0
2013-05-05 13:00:00,0,0,0,0
2013-05-05 14:00:00,0,0,0,0
2013-05-05 15:00:00,0,0,0,0
2013-05-05 16:00:00,0,0,0,0
2013-05-05 17:00:00,0,0,0,0
2013-05-05 18:00:00,0,0,0,0
2013-05-05 19:00:00,0,0,0,0
2013-05-05 20:00:00,0,0,0,0
2013-05-05 21:00:00,0,0,0,0
2013-05-05 22:00:00,0,0,0,0
2013-05-05 23:00:00,0,0,0,0
2013-05-06 00:00:00,0,0,0,0
2013-05-06 01:00:00,0,0,0,0
2013-05-06 02:00:00,0,0,0,0
2013-05-06 03:00:00,0,0,0,0
2013-05-06 04:00:00,0,0,0,0
2013-05-06 05:00:00,0,0,0,0
2013-05-06 06:00:00,0,0,0,0
2013-05-06 07:00:00,0,0,0,0
2013-05-06 08:00:00,0,0,0,0
2013-05-06 09:00:00,0,0,0,0
2013-05-06 10:00:00,0,0,0,0
2013-05-06 11:00:00,0,0,0,0
2013-05-06 12:00:00,0,0,0,0
2013-05-06 13:00:00,0,0,0,0
2013-05-06 14:00:00,0,0,0,0
2013-05-06 15:00:00,0,0,0,0
2013-05-06 16:00:00,0,0,0,0
2013-05-06 17:00:00,0,0,0,0
2013-05-06 18:00:00,0,0,0,0
2013-05-06 19:00:00,0,0,0,0
2013-05-06 20:00:00,0,0,0,0
2013-05-06 21:00:00,0,0,0,0
2013-05-06 22:00:00,0,0,0,0
2013-05-06 23:00:00,0,0,0,0
2013-05-07 00:00:00,0,0,0,0
2013-05-07 01:00:00,0,0,0,0
2013-05-07 02:00:00,0,0,0,0
2013-05-07 03:00:00,0,0,0,0
2013-05-07 04:00:00,0,0,0,0
2013-05-07 05:00:00,0,0,0,0
2013-05-07 06:00:00,0,0,0,0
2013-05-07 07:00:00,0,0,0,0
2013-05-07 08:00:00,0,0,0,0
2013-05-07 09:00:00,0,0,0,0
2013-05-07 10:00:00,0,0,0,0
2013-05-07 11:00:00,0,0,0,0
